2734 3 0 0
1       -0.560232000000000	0.105232000000000	0.805000000000000
2       -0.559102000000000	0.249444000000000	0.735273000000000
3       -0.682529000000000	0.134089000000000	0.764792000000000
4       2.33751700000000	1.29500000000000	0.552517000000000
5       2.52000000000000	1.34289800000000	0.665000000000000
6       2.70384200000000	1.37384200000000	0.560000000000000
7       0.0779200000000000	0.140000000000000	1.12792100000000
8       0.205496000000000	0.210000000000000	1.11549600000000
9       0	0.287601000000000	1.12760100000000
10      2.02393300000000	-0.623933000000000	0.560000000000000
11      1.92363500000000	-0.525000000000000	0.700000000000000
12      1.94894800000000	-0.641052000000000	0.420000000000000
13      1.80525100000000	1.33000000000000	-0.280000000000000
14      1.75000000000000	1.33000000000000	-0.457438000000000
15      1.59223300000000	1.29500000000000	-0.262767000000000
16      1.41334700000000	0.605751000000000	-0.419552000000000
17      1.26000000000000	0.525000000000000	-0.369269000000000
18      1.32047200000000	0.735000000000000	-0.445472000000000
19      -0.911736000000000	0.630000000000000	-0.351736000000000
20      -0.805000000000000	0.443810000000000	-0.525000000000000
21      -1.02965100000000	0.475000000000000	-0.454842000000000
22      -3.26772100000000	-1.01500000000000	0.455000000000000
23      -3.27586300000000	-1.05021300000000	0.257029000000000
24      -3.19984100000000	-0.892784000000000	0.342419000000000
25      1.54741200000000	1.15412600000000	-0.449555000000000
26      1.55640600000000	1.29500000000000	-0.438594000000000
27      1.81269500000000	1.20840100000000	-0.469451000000000
28      -2.25864300000000	0.652893000000000	0.748492000000000
29      -2.20721900000000	0.570448000000000	0.772829000000000
30      -2.13500000000000	0.607009000000000	0.782009000000000
31      -1.68000000000000	0.756569000000000	0.616569000000000
32      -1.90413300000000	0.847758000000000	0.545521000000000
33      -1.93822800000000	0.710637000000000	0.684172000000000
34      2.33742900000000	-0.420000000000000	0.560000000000000
35      2.34575400000000	-0.560000000000000	0.560000000000000
36      2.55500000000000	-0.490000000000000	0.509523000000000
37      2.81553300000000	-0.509466000000000	0.175000000000000
38      2.97500000000000	-0.611525000000000	0.105000000000000
39      2.95259500000000	-0.617405000000000	0.210000000000000
40      -3.14312100000000	-0.350000000000000	0.560000000000000
41      -2.98463800000000	-0.315000000000000	0.665000000000000
42      -3.10392600000000	-0.231343000000000	0.501578000000000
43      0.447270000000000	0.350000000000000	0.980000000000000
44      0.583745000000000	0.245000000000000	0.968745000000000
45      0.630000000000000	0.385000000000000	0.740549000000000
46      -1.76351900000000	0.886828000000000	0.476014000000000
47      -1.45697800000000	0.896978000000000	0.420000000000000
48      -0.910000000000000	-0.360750000000000	0.245000000000000
49      -0.765424000000000	-0.335029000000000	0.211386000000000
50      -0.980000000000000	-0.245000000000000	0.408491000000000
51      2.91663300000000	1.04107600000000	-0.206533000000000
52      2.65704500000000	1.01204500000000	-0.175000000000000
53      2.70093000000000	0.950930000000000	-0.0700000000000000
54      -2.55073500000000	0.796784000000000	0.262022000000000
55      -2.52000000000000	0.772941000000000	0.175000000000000
56      -2.72608400000000	0.731084000000000	0.315000000000000
57      -2.57472700000000	-0.280000000000000	0.560000000000000
58      -2.71332800000000	-0.327447000000000	0.637778000000000
59      -2.66223300000000	-0.212233000000000	0.490000000000000
60      3.15000000000000	-1.17899700000000	0.198997000000000
61      3.27315700000000	-1.26000000000000	0.245000000000000
62      3.14204300000000	-1.23295700000000	0.315000000000000
63      -0.916547000000000	0.350000000000000	-0.553453000000000
64      -0.875000000000000	0.315000000000000	-0.542269000000000
65      -1.89000000000000	0.980000000000000	0.377484000000000
66      -2.15631100000000	0.993689000000000	0.350000000000000
67      -2.05835600000000	0.911347000000000	0.467379000000000
68      -2.83500000000000	-0.347554000000000	-0.105000000000000
69      -2.76500000000000	-0.267833000000000	-0.175000000000000
70      -2.73355300000000	-0.256945000000000	-0.0598590000000000
71      3.11500000000000	-1.08500000000000	-0.322043000000000
72      3.15000000000000	-0.902862000000000	-0.287138000000000
73      3.27692600000000	-0.945000000000000	-0.258074000000000
74      -0.630000000000000	1.26000000000000	-0.325071000000000
75      -0.910000000000000	1.15500000000000	-0.359167000000000
76      -0.875000000000000	1.29418200000000	-0.315000000000000
77      1.82593000000000	0.729070000000000	-0.455000000000000
78      1.68000000000000	0.538012000000000	-0.525000000000000
79      1.60593400000000	0.565491000000000	-0.456860000000000
80      -0.963309000000000	0.753309000000000	0.490000000000000
81      -0.875000000000000	0.866282000000000	0.271282000000000
82      -1.08500000000000	0.866277000000000	0.350000000000000
83      -1.63044800000000	-0.230448000000000	0.140000000000000
84      -1.55920500000000	-0.166719000000000	-0.0228540000000000
85      -1.37900900000000	-0.230991000000000	0.0700000000000000
86      3.01000000000000	-1.07457300000000	0.745427000000000
87      3.18500000000000	-1.10558600000000	0.665000000000000
88      3.15000000000000	-1.05000000000000	0.815676000000000
89      -2.34500000000000	1.09486600000000	-0.175000000000000
90      -2.21421000000000	1.00579000000000	-0.0700000000000000
91      -2.33010200000000	1.09989800000000	-0.280000000000000
92      0.836546000000000	0.280000000000000	-0.455000000000000
93      0.806383000000000	0.274129000000000	-0.545832000000000
94      0.809792000000000	0.384685000000000	-0.445872000000000
95      3.22000000000000	1.10124900000000	0.331249000000000
96      3.15000000000000	1.03114700000000	0.280000000000000
97      3.11500000000000	1.09898000000000	0.385000000000000
98      0.184530000000000	-0.257716000000000	-0.197300000000000
99      0.0789690000000000	-0.271031000000000	-0.280000000000000
100     0.420000000000000	-0.440600000000000	-0.269700000000000
101     1.10904300000000	-0.315000000000000	-0.700000000000000
102     1.20992600000000	-0.455000000000000	-0.560000000000000
103     1.13619900000000	-0.280000000000000	-0.543801000000000
104     3.00692500000000	-0.0730750000000000	-0.700000000000000
105     3.04500000000000	0.0945410000000000	-0.619541000000000
106     3.10432500000000	-0.0359970000000000	-0.719675000000000
107     -0.757623000000000	0.827623000000000	0
108     -0.657868000000000	0.828145000000000	0.125461000000000
109     -0.500060000000000	0.850060000000000	0
110     3.39500000000000	-0.588362000000000	-0.693362000000000
111     3.38367900000000	-0.875000000000000	-0.735000000000000
112     3.39145600000000	-0.722591000000000	-0.674055000000000
113     -0.407179000000000	-0.200950000000000	-0.178260000000000
114     -0.544809000000000	-0.130012000000000	-0.267864000000000
115     -0.350000000000000	-0.154606000000000	-0.280000000000000
116     1.53901800000000	-0.490000000000000	0.699018000000000
117     1.46661000000000	-0.556610000000000	0.840000000000000
118     1.31108300000000	-0.525000000000000	0.770000000000000
119     0.128509000000000	-0.317833000000000	0.430105000000000
120     0.210000000000000	-0.340561000000000	0.350000000000000
121     0.220928000000000	-0.245000000000000	0.465928000000000
122     3.18500000000000	-1.01500000000000	0.113766000000000
123     3.13244600000000	-1.19000000000000	-0.0524460000000000
124     3.15000000000000	-1.21979500000000	0.0350000000000000
125     3.18500000000000	0.280000000000000	-0.510682000000000
126     3.32500000000000	0.245000000000000	-0.505757000000000
127     -2.85479000000000	-0.385000000000000	0.490000000000000
128     1.85500000000000	1.08500000000000	-0.437129000000000
129     1.99500000000000	0.910000000000000	-0.404698000000000
130     1.68000000000000	0.875000000000000	-0.443072000000000
131     1.59971900000000	1.05000000000000	-0.430282000000000
132     1.29500000000000	0.175000000000000	0.605498000000000
133     1.29675400000000	0.350000000000000	0.593246000000000
134     1.15647400000000	0.315658000000000	0.590979000000000
135     -1.12000000000000	-0.232088000000000	0.490000000000000
136     -1.12000000000000	-0.0922050000000000	0.652205000000000
137     -1.22500000000000	-0.105000000000000	0.609801000000000
138     1.78557100000000	0.420000000000000	-0.805571000000000
139     1.94644900000000	0.630000000000000	-0.770000000000000
140     1.89000000000000	0.355835000000000	-0.834165000000000
141     0.560731000000000	-0.378829000000000	-0.485648000000000
142     0.315000000000000	-0.419291000000000	-0.420000000000000
143     0.280000000000000	-0.210000000000000	-0.557330000000000
144     -0.236242000000000	0.481242000000000	-0.665000000000000
145     -0.257432000000000	0.372568000000000	-0.700000000000000
146     -0.312548000000000	0.382548000000000	-0.560000000000000
147     0.264198000000000	0.945000000000000	0.439198000000000
148     0.379570000000000	0.880430000000000	0.280000000000000
149     0.117539000000000	0.887539000000000	0.350000000000000
